id,apex,apexValid,attackAngle,attackAngleValid,ballCurve,ballDirection,ballSpeed,ballSpeedValid,carryDistance,carryDistanceValid,clubCategory,clubId,clubPath,clubPathValid,clubSpeed,clubSpeedValid,createdAt,faceAngle,faceAngleValid,horizontalLaunchAngle,horizontalLaunchAngleValid,impactKey,isFavorite,launchAngle,launchAngleValid,lmSessionId,normalizedValues,owner,pointCloudKey,pointId,protobufKey,side,sideTotal,sideTotalValid,sideValid,smashFactor,smashFactorValid,spinAxis,spinAxisValid,spinRate,spinRateValid,timestamp,totalDistance,totalDistanceValid,updatedAt,videoKey,xFit,yFit,zFit
fsg_d01769bbcce1_1674321768663,15.0,1,-4.11999988555908,1,0.0,0.0,73.3000030517578,1,76,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-6.36999988555908,1,77.0,1,2023-01-21T17:22:57.882Z,-6.75,1,-6.75999975204468,1,,0,32.9000015258789,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-10,""apex"":20.688686370849609,""carryDistance"":90,""sideTotal"":-8,""totalDistance"":96}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674321768663,,-6,-5,1,1,0.949999988079071,1,-0.209999993443489,1,2307,1,1674321768,87,1,2023-01-21T17:23:01.488Z,,,,
fsg_d01769bbcce1_1674321802753,22.0,1,-4.59999990463257,1,0.0,0.0,77.8000030517578,1,87,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-3.77999997138977,1,85.2000045776367,1,2023-01-21T17:23:32.360Z,-3.11999988555908,1,-3.3199999332428,1,,0,36.6000022888184,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-4,""apex"":26.857204437255859,""carryDistance"":96,""sideTotal"":-4,""totalDistance"":102}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674321802753,,0,0,1,1,0.909999966621399,1,4.44000005722046,1,2955,1,1674321802,100,1,2023-01-21T17:23:32.360Z,,,,
fsg_d01769bbcce1_1674321835098,22.0,1,-2.93999981880188,1,0.0,0.0,112.800003051758,1,114,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-7.21000003814697,1,85.9000015258789,1,2023-01-21T17:24:03.696Z,-3.94999980926514,1,-3.3199999332428,0,,0,26.1000003814697,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-54,""apex"":32.518032073974609,""carryDistance"":148,""sideTotal"":-56,""totalDistance"":150}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674321835098,,-54,-56,1,1,1.3199999332428,1,4.44000005722046,0,6030,1,1674321835,132,1,2023-01-21T17:24:03.696Z,,,,
fsg_d01769bbcce1_1674321898841,24.0,1,-3.69999980926514,1,0.0,0.0,81.9000015258789,1,92,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-4.38000011444092,1,85.5,1,2023-01-21T17:25:07.787Z,-7.54999971389771,1,-6.76999998092651,1,,0,37.1000022888184,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-12,""apex"":30.11323356628418,""carryDistance"":103,""sideTotal"":-10,""totalDistance"":113}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674321898841,,-6,-7,1,1,0.959999978542328,1,-0.560000002384186,1,2531,1,1674321898,106,1,2023-01-21T17:25:08.077Z,,,,
fsg_d01769bbcce1_1674321925921,50.2873268127441,1,0.461870014667511,1,0.0,0.0,99.2012023925781,1,123,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-5.48271989822388,1,86.1719818115234,1,2023-01-21T17:25:33.429Z,-6.58716487884522,1,-6.96939659118652,1,,0,43.7452239990234,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-14,""apex"":51.108791351318359,""carryDistance"":120,""sideTotal"":-13,""totalDistance"":129}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674321925921,,-19,-18,1,1,1.15738618373871,1,-0.087320014834404,1,2666,1,1674321925,129,1,2023-01-21T17:26:25.259Z,,,,
fsg_d01769bbcce1_1674321960469,18.8670749664307,1,-2.23449492454529,1,0.0,0.0,72.4113616943359,1,69,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-2.2162549495697,1,88.0899047851563,1,2023-01-21T17:26:08.345Z,-4.70114517211914,1,-5.72206592559814,1,,0,41.1546134948731,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-7,""apex"":26.605947494506836,""carryDistance"":86,""sideTotal"":-6,""totalDistance"":89}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674321960469,,-3,-3,1,1,0.82403975725174,1,6.87960004806519,1,1444,1,1674321960,79,1,2023-01-21T17:26:25.513Z,,,,
fsg_d01769bbcce1_1674322071994,13.0504541397095,1,-3.27488493919373,1,0.0,0.0,77.779670715332,1,93,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-6.66584014892578,1,52.6867294311523,1,2023-01-21T17:28:01.299Z,1.69295501708984,1,-12.4786043167114,1,,0,20.4714031219482,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-17,""apex"":14.077686309814453,""carryDistance"":89,""sideTotal"":-16,""totalDistance"":101}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674322071994,,-19,-19,1,1,1.47626686096191,1,5.49877500534058,1,7228,1,1674322071,101,1,2023-01-21T17:28:01.299Z,,,,
fsg_d01769bbcce1_1674322132278,25.4705486297607,1,-4.2588849067688,1,0.0,0.0,74.8488616943359,1,86,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-5.96141481399536,1,83.739875793457,1,2023-01-21T17:28:59.990Z,-7.37917518615723,1,-8.36894035339356,1,,0,33.847713470459,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-14,""apex"":22.323490142822266,""carryDistance"":93,""sideTotal"":-13,""totalDistance"":97}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674322132278,,-28,-27,1,1,0.894773781299591,1,-4.67821979522705,1,2112,1,1674322132,97,1,2023-01-21T17:28:59.990Z,,,,
fsg_d01769bbcce1_1674322291871,15.9830541610718,1,-7.82507991790772,1,0.0,0.0,118.70287322998,1,144,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,0.733214974403381,1,89.7228698730469,1,2023-01-21T17:31:38.988Z,-1.53908503055573,1,0.0,0,,0,8.84731197357178,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-43,""apex"":18.626838684082031,""carryDistance"":147,""sideTotal"":-46,""totalDistance"":156}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674322291871,,-43,-46,1,1,1.32737648487091,1,-19.6038990020752,1,9230,1,1674322291,156,1,2023-01-21T17:31:38.988Z,,,,
fsg_d01769bbcce1_1674322345468,37.0,1,-4.75,1,0.0,0.0,105.599998474121,1,131,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,-5.67999982833862,1,89.5,1,2023-01-21T17:32:33.971Z,-5.27999973297119,1,-10.0,1,,0,31.8999996185303,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-17,""apex"":41.434272766113281,""carryDistance"":144,""sideTotal"":-15,""totalDistance"":161}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674322345468,,-3,-4,1,1,1.17999994754791,1,12.3199996948242,1,3785,1,1674322345,151,1,2023-01-21T17:32:33.971Z,,,,
